Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.50,-0.0335,-0.11%,,United Kingdom,,75369,,
CLW,Clearwater Paper Corporation Common Stock,$36.00,0.86,2.45%,601652952,United States,,67898,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.52,0.02,1.33%,11734400,Hong Kong,1997,1965,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$142.70,-3.5,-2.39%,17669969201,United States,,2421388,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$40.93,-0.06,-0.15%,37820708960,Canada,,755666,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$43.26,-0.31,-0.71%,5700652385,United States,,1623888,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.14,-0.04,-1.84%,239846563,United States,2020,471859,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.21,-0.0008,-0.38%,23536345,United States,2020,804,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$7.28,0.05,0.69%,200968076,Cayman Islands,2019,306149,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$51.71,0.03,0.06%,6067790914,United States,,518505,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.75,0.01,0.09%,0,United States,2022,4755,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0288,0.0037,14.74%,0,United States,2022,100,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.06,-0.21,-1.86%,212241400,Canada,,120370,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.02,-0.01,-0.49%,58605070,China,2022,13251,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$35.54,-0.05,-0.14%,1020868197,United States,1996,44530,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.64,0.3,0.66%,1.88271E+11,United States,,12852767,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.15,-0.05,-1.19%,94564975,United States,,9131,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.55,-0.27,-0.13%,74571790404,United States,2002,737764,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1938.36,25.86,1.35%,53474725535,United States,2006,210151,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.34,2.97,1.26%,33760176726,United States,,1128360,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.55,0.1,2.25%,74921938,United States,,50283,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.0366,-0.0534,-4.90%,11454235,Israel,2019,5962,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.1766,-0.0029,-1.62%,1253915,Canada,,1358744,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$27.83,-1.11,-3.84%,1145221448,United States,2003,323873,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.62,0,0.00%,523004951,United States,2020,112404,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.715,-0.035,-4.67%,56487695,United States,2020,497,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$69.87,0.89,1.29%,1841939071,Netherlands,2005,109553,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.07,-0.34,-3.61%,413788638,United Kingdom,2020,475955,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.06,-0.07,-3.29%,262566253,United States,,215638,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.3545,-0.0455,-11.38%,9633873,United States,,26765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0261,0,0.00%,709292,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.57,0,0.00%,1174143300,Greece,2010,337169,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.58,-0.02,-0.08%,,Greece,,1480,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.47,-0.03,-0.12%,,Greece,,2223,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.3537,0.0037,0.02%,,Greece,,1346,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.42,-0.01,-0.04%,,Greece,,1070,,
CMRX,Chimerix Inc. Common Stock,$1.03,-0.01,-0.96%,91241074,United States,2013,290138,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.01,-0.2,-0.35%,16631337571,United States,,2551085,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.00,-3.9997,-4.35%,,United States,,761,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.40,0.12,0.59%,,United States,,32729,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.815,0.075,0.33%,8574686043,United States,2018,5703,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.67,0.02,0.09%,8896025362,United States,2018,30050,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.80,0,0.00%,8944883972,United States,2019,39449,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$24.84,-0.86,-3.35%,223589783,United States,1996,51023,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.45,-0.43,-3.62%,1584518601,United States,2021,198987,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.61,0.08,0.94%,240082015,United States,,116945,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.24,-0.01,-0.31%,91774017,United States,1987,38404,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.20,1.06,2.71%,10888641827,United States,,155750,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.86,0.05,0.07%,36744776001,United States,,1925645,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.245,0.015,0.15%,0,,2021,11206,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.73,0.12,1.13%,0,,2021,120,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.08,-0.05,-1.60%,670650667,United States,,501661,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.015,-0.005,-0.49%,7312574,China,,4700,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1213,-0.0198,-14.03%,6039912,China,2021,1341338,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.38,0.28,9.03%,231807708,,2018,101026,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.35,-0.11,-7.53%,16500889,United States,2015,2524,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.625,-0.185,-0.75%,300988445,United States,,4950,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.81,0,0.00%,0,United States,2022,56,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02,0.0016,8.70%,0,United States,2022,2000,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.37,-0.11,-0.82%,17840306255,United Kingdom,2013,6565682,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.72,-0.68,-0.58%,76838080000,Canada,,1537133,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.90,0.13,0.78%,2055607671,United States,2007,2027434,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.50,0.28,0.99%,6447323495,United States,2021,3974139,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$107.97,0.29,0.27%,3318970915,United States,1987,247173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.51,-0.1,-0.51%,1431486120,United States,2017,443328,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.80,-0.06,-0.25%,2689321746,United States,,775516,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.08,-0.06,-0.37%,,United States,,638,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.06,-0.52,-2.80%,703222321,United States,,125297,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.42,0.12,0.69%,678301928,United States,,1354,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.15,0.07,0.24%,18399074494,United States,,5725522,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.62,0.34,0.53%,70581841200,Canada,,2021870,,
CNS,Cohen & Steers Inc Common Stock,$63.09,-0.71,-1.11%,3099601795,United States,2004,98121,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.51,0,0.00%,409302943,United States,2005,333755,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.42,-0.08,-5.33%,5966741,United States,2019,36805,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.49,-0.47,-6.75%,632145113,United Kingdom,2021,50604,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.68,-0.0801,-10.54%,37428048,China,2021,38934,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.05,-0.01,-0.94%,28980000,Germany,2019,5959,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.9465,-0.0187,-1.94%,15111869,United States,2021,40412,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$5.73,-0.12,-2.05%,173819155,United States,,74788,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.21,-0.11,-8.33%,14866565,United States,,73820,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$21.81,0.1,0.46%,3521550298,United States,1999,1622788,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.0757,-0.0133,-14.94%,1828044,United States,,9905593,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$73.82,-0.07,-0.10%,3842594611,United States,,242009,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$53.58,0.15,0.28%,1406838487,United States,,47726,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$26.49,-0.3,-1.12%,1494981428,United States,2021,566382,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.03,0.05,2.53%,20652794,United States,,33321,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.20,0.35,5.98%,68929709,United States,,42690,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.51,-0.24,-1.22%,1402689575,United States,2006,141717,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.54,0.12,0.51%,,United States,,1446,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.3538,0.0638,0.26%,,United States,,165,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.275,-0.0888,-0.36%,,United States,,7846,,
CODX,Co-Diagnostics Inc. Common Stock,$1.13,-0.04,-3.42%,34791424,United States,2017,75714,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.67,0.17,2.00%,48814441,China,2016,1395,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.9969,-0.0731,-6.83%,25063099,United States,2020,60764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0385,0.001,2.67%,967930,United States,2020,7722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$102.58,-1.88,-1.80%,39128263838,United States,1994,1479166,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.10,0.11,0.58%,,United States,,85132,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.20,0.07,0.39%,,United States,,46993,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.36,0.12,0.70%,,United States,,6441,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.52,0.03,0.18%,,United States,,35289,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.14,0.14,0.88%,,United States,,26985,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.91,-0.48,-2.05%,172695534,United States,,7103,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.73,-1.03,-8.76%,917042122,United States,2018,923729,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.715,0.345,4.12%,15873039,United States,,4833,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$32.00,-0.41,-1.27%,4460088928,United States,,2114833,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$34.79,-0.04,-0.12%,1655961208,United States,,300889,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$81.61,-0.54,-0.66%,19355953273,United States,,6234371,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$655.01,10.59,1.64%,6139860032,United States,1972,25472,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.44,-0.45,-2.15%,4263187724,United States,1992,982191,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$32.65,-0.36,-1.09%,8823824150,United States,2018,749350,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.35,-0.3,-1.33%,776306152,United States,2015,187657,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$70.56,-1.2,-1.67%,4327462722,United States,1998,382327,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.40,-0.15,-4.23%,720525963,United States,2013,2389706,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.25,0.03,0.93%,1514732258,United States,2021,1875159,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.2199,-0.1801,-12.86%,3273688,United States,,45799,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.80,0,0.00%,576000,United States,,4,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0091,0.0001,1.11%,22750,United States,,1656,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.95,-0.05,-1.25%,96140681,United States,2003,121565,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.41,-0.02,-0.19%,0,United States,2020,1470,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.43,0.08,0.77%,0,United States,2020,5100,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.155,0.015,10.71%,0,United States,2020,25837,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$337.46,-4.9,-1.43%,16712419322,United States,,184581,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.76,-0.24,-6.00%,466120391,United States,2021,202022,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.98,0,0.00%,0,United States,2021,900,Finance,Blank Checks
